timestamp,Capture Time Gap,In Throughput,Out Throughput,CBIQ,deepcci,in_seq_num,out_seq_num
20.982,1017.0,174.288,0.0,0,1.0,768253136.0,0.0
20.983,622.0,12.112,0.0,0,1.0,768274856.0,0.0
20.984,-1.0,0.0,0.0,0,0.0,0.0,0.0
20.985,2286.0,12.112,0.0,0,1.0,768319744.0,0.0
20.986,923.0,23.696,12.112,4344,1.0,768341464.0,768337120.0
20.987,-1.0,0.0,0.0,0,0.0,0.0,0.0
20.988,2293.0,46.864,0.0,0,1.0,768361736.0,0.0
20.989,-1.0,0.0,12.112,0,0.0,0.0,768367528.0
20.99,1558.0,174.288,0.0,0,1.0,768392144.0,0.0
20.991,1150.0,174.288,0.0,0,1.0,768426896.0,0.0
20.992,805.0,185.872,0.0,0,1.0,768448616.0,0.0
20.993,1105.0,139.536,0.0,0,1.0,768471784.0,0.0
20.994,908.0,12.112,12.112,8688,1.0,768512328.0,768503640.0
20.995,-1.0,0.0,0.0,0,0.0,0.0,0.0
20.996,1858.0,139.536,0.0,0,1.0,768535496.0,0.0
20.997,1031.0,313.824,0.0,0,2.0,768557216.0,0.0
20.998,989.0,12.112,0.0,0,1.0,768600656.0,0.0
20.999,1085.0,139.536,0.0,0,1.0,768622376.0,0.0
21.0,667.0,151.12,12.112,10136,1.0,768644096.0,768633960.0
21.001,885.0,12.112,0.0,0,1.0,768665816.0,0.0
21.002,1163.0,12.112,0.0,0,1.0,768687536.0,0.0
21.003,1148.0,12.112,12.112,2896,1.0,768709256.0,768706360.0
21.004,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.005,1260.0,24.224,12.112,0,2.0,768730976.0,768744008.0
21.006,976.0,174.288,0.0,0,1.0,768774416.0,0.0
21.007,1248.0,139.536,0.0,0,1.0,768796136.0,0.0
21.008,1213.0,151.12,0.0,0,1.0,768817856.0,0.0
21.009,561.0,162.704,0.0,0,1.0,768839576.0,0.0
21.01,819.0,174.288,0.0,0,1.0,768861296.0,0.0
21.011,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.012,1836.0,151.12,0.0,0,1.0,768904736.0,0.0
21.013,902.0,162.704,12.112,0,1.0,768926456.0,768939488.0
21.014,1350.0,174.288,0.0,0,1.0,768948176.0,0.0
21.015,1405.0,151.12,12.112,10136,1.0,768991616.0,768981480.0
21.016,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.017,1472.0,174.816,0.0,0,2.0,769013336.0,0.0
21.018,1306.0,12.112,0.0,0,1.0,769056776.0,0.0
21.019,905.0,12.112,0.0,0,1.0,769078496.0,0.0
21.02,1212.0,12.112,0.0,0,1.0,769100216.0,0.0
21.021,632.0,12.112,0.0,0,1.0,769121936.0,0.0
21.022,1495.0,12.112,0.0,0,1.0,769143656.0,0.0
21.023,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.024,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.025,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.026,3533.0,12.112,0.0,0,1.0,769165376.0,0.0
21.027,1054.0,127.952,0.0,0,1.0,769191440.0,0.0
21.028,1162.0,174.288,0.0,0,1.0,769208816.0,0.0
21.029,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.03,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.031,2510.0,151.648,0.0,0,2.0,769252256.0,0.0
21.032,1227.0,162.704,0.0,0,1.0,769273976.0,0.0
21.033,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.034,1538.0,139.536,12.112,0,1.0,769317416.0,0.0
21.035,953.0,313.824,0.0,0,2.0,769339136.0,0.0
21.036,1003.0,174.288,0.0,0,1.0,769382576.0,0.0
21.037,-1.0,0.0,12.112,0,0.0,0.0,769397056.0
21.038,1506.0,139.536,0.0,0,1.0,769404296.0,0.0
21.039,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.04,2130.0,151.12,0.0,0,1.0,769426016.0,0.0
21.041,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.042,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.043,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.044,4503.0,70.032,0.0,0,1.0,769447736.0,0.0
21.045,728.0,174.288,12.112,21720,1.0,769469456.0,769447736.0
21.046,894.0,139.536,0.0,0,1.0,769491176.0,0.0
21.047,974.0,151.12,0.0,0,1.0,769512896.0,0.0
21.048,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.049,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.05,2537.0,23.696,0.0,0,1.0,769534616.0,0.0
21.051,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.052,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.053,3677.0,174.288,0.0,0,1.0,769538960.0,0.0
21.054,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.055,2057.0,139.536,0.0,0,1.0,769560680.0,0.0
21.056,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.057,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.058,2902.0,58.448,0.0,0,1.0,769582400.0,0.0
21.059,953.0,151.12,0.0,0,1.0,769599776.0,0.0
21.06,845.0,162.704,0.0,0,1.0,769621496.0,0.0
21.061,1541.0,139.536,0.0,0,1.0,769664936.0,0.0
21.062,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.063,1083.0,174.816,0.0,0,2.0,769686656.0,0.0
21.064,993.0,174.288,12.112,0,1.0,769730096.0,0.0
21.065,843.0,139.536,0.0,0,1.0,769751816.0,0.0
21.066,914.0,151.12,0.0,0,1.0,769773536.0,0.0
21.067,930.0,162.704,0.0,0,1.0,769795256.0,0.0
21.068,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.069,1952.0,162.704,0.0,0,1.0,769818424.0,0.0
21.07,-1.0,0.0,12.112,0,0.0,0.0,769841592.0
21.071,1982.0,151.12,0.0,0,1.0,769860416.0,0.0
21.072,1007.0,162.704,0.0,0,1.0,769882136.0,0.0
21.073,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.074,1879.0,23.696,0.0,0,1.0,769905304.0,0.0
21.075,1084.0,139.536,0.0,0,1.0,769925576.0,0.0
21.076,1188.0,12.112,0.0,0,1.0,769947296.0,0.0
21.077,1225.0,162.704,0.0,0,1.0,769969016.0,0.0
21.078,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.079,1726.0,174.288,0.0,0,1.0,769990736.0,0.0
21.08,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.081,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.082,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.083,3706.0,35.808,0.0,0,2.0,770034176.0,0.0
21.084,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.085,1636.0,186.4,12.112,0,2.0,770077616.0,0.0
21.086,949.0,151.12,0.0,0,1.0,770121056.0,0.0
21.087,908.0,162.704,0.0,0,1.0,770142776.0,0.0
21.088,891.0,12.112,0.0,0,1.0,770164496.0,0.0
21.089,911.0,12.112,0.0,0,1.0,770186216.0,0.0
21.09,941.0,12.112,0.0,0,1.0,770207936.0,0.0
21.091,894.0,12.112,0.0,0,1.0,770229656.0,0.0
21.092,1152.0,12.112,0.0,0,1.0,770251376.0,0.0
21.093,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.094,1592.0,12.112,0.0,0,1.0,770294816.0,0.0
21.095,1369.0,12.112,0.0,0,1.0,770316536.0,0.0
21.096,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.097,2106.0,12.112,0.0,0,1.0,770359976.0,0.0
21.098,1378.0,23.696,0.0,0,1.0,770403416.0,0.0
21.099,-1.0,0.0,12.112,0,0.0,0.0,0.0
21.1,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.101,2227.0,24.224,0.0,0,2.0,770425136.0,0.0
21.102,943.0,12.112,12.112,4344,1.0,770468576.0,770464232.0
21.103,887.0,12.112,12.112,8688,1.0,770490296.0,770481608.0
21.104,920.0,12.112,0.0,0,1.0,770512016.0,0.0
21.105,926.0,12.112,0.0,0,1.0,770533736.0,0.0
21.106,965.0,12.112,0.0,0,1.0,770556904.0,0.0
21.107,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.108,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.109,2930.0,58.976,0.0,0,2.0,770577176.0,0.0
21.11,1342.0,12.112,0.0,0,1.0,770584416.0,0.0
21.111,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.112,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.113,2490.0,70.56,0.0,0,2.0,770619168.0,0.0
21.114,1403.0,162.704,0.0,0,1.0,770664056.0,0.0
21.115,976.0,162.704,0.0,0,1.0,770687224.0,0.0
21.116,1023.0,139.536,12.112,8688,1.0,770707496.0,770698808.0
21.117,745.0,151.12,0.0,0,1.0,770729216.0,0.0
21.118,1018.0,162.704,0.0,0,1.0,770750936.0,0.0
21.119,815.0,174.288,0.0,0,1.0,770772656.0,0.0
21.12,917.0,139.536,0.0,0,1.0,770794376.0,0.0
21.121,991.0,23.696,0.0,0,1.0,770834920.0,0.0
21.122,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.123,1755.0,174.288,0.0,0,1.0,770859536.0,0.0
21.124,927.0,139.536,0.0,0,1.0,770881256.0,0.0
21.125,1036.0,24.224,12.112,0,2.0,770902976.0,770920352.0
21.126,930.0,12.112,0.0,0,1.0,770947864.0,0.0
21.127,886.0,12.112,0.0,0,1.0,770968136.0,0.0
21.128,944.0,12.112,12.112,7240,1.0,770989856.0,770982616.0
21.129,834.0,12.112,0.0,0,1.0,771011576.0,0.0
21.13,938.0,12.112,0.0,0,1.0,771033296.0,0.0
21.131,1555.0,12.112,0.0,0,1.0,771055016.0,0.0
21.132,-1.0,0.0,12.112,0,0.0,0.0,771068048.0
21.133,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.134,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.135,3060.0,12.112,12.112,0,1.0,771076736.0,771076736.0
21.136,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.137,2056.0,70.032,12.112,0,1.0,771098456.0,771107144.0
21.138,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.139,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.14,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.141,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.142,4944.0,232.736,0.0,0,2.0,771130312.0,0.0
21.143,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.144,2461.0,12.112,0.0,0,1.0,771163616.0,0.0
21.145,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.146,1721.0,58.448,0.0,0,1.0,771169408.0,0.0
21.147,1232.0,174.288,0.0,0,1.0,771201264.0,0.0
21.148,885.0,35.28,12.112,4344,1.0,771224432.0,771220088.0
21.149,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.15,1673.0,46.864,0.0,0,1.0,771228776.0,0.0
21.151,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.152,1936.0,70.032,0.0,0,1.0,771237464.0,0.0
21.153,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.154,1862.0,186.4,12.112,0,2.0,771270768.0,771282352.0
21.155,974.0,139.536,0.0,0,1.0,771315656.0,0.0
21.156,895.0,151.12,0.0,0,1.0,771337376.0,0.0
21.157,1143.0,162.704,0.0,0,1.0,771359096.0,0.0
21.158,990.0,174.288,0.0,0,1.0,771380816.0,0.0
21.159,616.0,139.536,0.0,0,1.0,771402536.0,0.0
21.16,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.161,2508.0,58.448,0.0,0,1.0,771424256.0,0.0
21.162,568.0,162.704,0.0,0,1.0,771434392.0,0.0
21.163,1489.0,93.2,12.112,10136,1.0,771477832.0,771467696.0
21.164,491.0,139.536,0.0,0,1.0,771489416.0,0.0
21.165,970.0,23.696,0.0,0,1.0,771529960.0,0.0
21.166,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.167,1776.0,174.288,0.0,0,1.0,771554576.0,0.0
21.168,909.0,290.656,12.112,0,2.0,771576296.0,771587880.0
21.169,912.0,162.704,0.0,0,1.0,771619736.0,0.0
21.17,889.0,12.112,12.112,10136,1.0,771641456.0,771631320.0
21.171,954.0,139.536,0.0,0,1.0,771663176.0,0.0
21.172,1017.0,104.784,0.0,0,1.0,771684896.0,0.0
21.173,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.174,1276.0,336.992,12.112,0,2.0,771706616.0,771706616.0
21.175,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.176,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.177,2588.0,325.408,0.0,0,2.0,771750056.0,0.0
21.178,1422.0,185.872,0.0,0,1.0,771790600.0,0.0
21.179,533.0,12.112,0.0,0,1.0,771813768.0,0.0
21.18,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.181,2133.0,174.288,0.0,0,1.0,771838384.0,0.0
21.182,1316.0,162.704,12.112,8688,1.0,771880376.0,771871688.0
21.183,984.0,162.704,0.0,0,1.0,771903544.0,0.0
21.184,986.0,116.368,12.112,11584,1.0,771926712.0,771915128.0
21.185,750.0,12.112,0.0,0,1.0,771945536.0,0.0
21.186,996.0,12.112,0.0,0,1.0,771968704.0,0.0
21.187,990.0,151.12,0.0,0,1.0,771991872.0,0.0
21.188,1111.0,12.112,0.0,0,1.0,772010696.0,0.0
21.189,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.19,1480.0,23.696,0.0,0,1.0,772054136.0,0.0
21.191,912.0,12.112,0.0,0,1.0,772075856.0,0.0
21.192,1697.0,12.112,0.0,0,1.0,772097576.0,0.0
21.193,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.194,1380.0,12.112,12.112,0,1.0,772141016.0,772142464.0
21.195,916.0,24.224,0.0,0,2.0,772162736.0,0.0
21.196,910.0,12.112,0.0,0,1.0,772206176.0,0.0
21.197,1030.0,12.112,0.0,0,1.0,772227896.0,0.0
21.198,802.0,12.112,12.112,5792,1.0,772249616.0,772243824.0
21.199,922.0,12.112,0.0,0,1.0,772271336.0,0.0
21.2,911.0,12.112,12.112,8688,1.0,772293056.0,772284368.0
21.201,932.0,12.112,0.0,0,1.0,772314776.0,0.0
21.202,918.0,12.112,0.0,0,1.0,772336496.0,0.0
21.203,961.0,12.112,0.0,0,1.0,772359664.0,0.0
21.204,1121.0,12.112,0.0,0,1.0,772382832.0,0.0
21.205,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.206,1580.0,24.224,12.112,0,2.0,772423376.0,772436408.0
21.207,917.0,12.112,0.0,0,1.0,772466816.0,0.0
21.208,981.0,12.112,12.112,10136,1.0,772489984.0,772479848.0
21.209,966.0,12.112,0.0,0,1.0,772513152.0,0.0
21.21,822.0,93.2,0.0,0,1.0,772531976.0,0.0
21.211,892.0,12.112,0.0,0,1.0,772553696.0,0.0
21.212,917.0,12.112,0.0,0,1.0,772575416.0,0.0
21.213,919.0,12.112,0.0,0,1.0,772597136.0,0.0
21.214,1007.0,162.704,0.0,0,1.0,772620304.0,0.0
21.215,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.216,1736.0,12.112,12.112,0,1.0,772662296.0,772676776.0
21.217,924.0,24.224,0.0,0,2.0,772684016.0,0.0
21.218,-1.0,0.0,12.112,0,0.0,0.0,772718768.0
21.219,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.22,2118.0,24.224,0.0,0,2.0,772727456.0,0.0
21.221,599.0,12.112,0.0,0,1.0,772770896.0,0.0
21.222,1217.0,12.112,0.0,0,1.0,772792616.0,0.0
21.223,597.0,174.288,0.0,0,1.0,772815784.0,0.0
21.224,979.0,151.12,0.0,0,1.0,772838952.0,0.0
21.225,1116.0,12.112,0.0,0,1.0,772857776.0,0.0
21.226,1453.0,12.112,0.0,0,1.0,772880944.0,0.0
21.227,512.0,12.112,0.0,0,1.0,772904112.0,0.0
21.228,-1.0,0.0,12.112,0,0.0,0.0,772924384.0
21.229,1981.0,12.112,0.0,0,1.0,772946104.0,0.0
21.23,966.0,12.112,0.0,0,1.0,772969272.0,0.0
21.231,-1.0,0.0,12.112,0,0.0,0.0,773008368.0
21.232,1980.0,12.112,0.0,0,1.0,773009816.0,0.0
21.233,1378.0,12.112,12.112,8688,1.0,773053256.0,773044568.0
21.234,1029.0,12.112,0.0,0,1.0,773074976.0,0.0
21.235,810.0,12.112,0.0,0,1.0,773096696.0,0.0
21.236,922.0,12.112,0.0,0,1.0,773118416.0,0.0
21.237,1047.0,12.112,0.0,0,1.0,773141584.0,0.0
21.238,894.0,12.112,12.112,1448,1.0,773164752.0,773163304.0
21.239,1020.0,12.112,0.0,0,1.0,773183576.0,0.0
21.24,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.241,1896.0,12.112,0.0,0,1.0,773205296.0,0.0
21.242,1044.0,12.112,12.112,7240,1.0,773232808.0,773225568.0
21.243,1586.0,12.112,0.0,0,1.0,773270456.0,0.0
21.244,916.0,12.112,0.0,0,1.0,773292176.0,0.0
21.245,919.0,12.112,12.112,4344,1.0,773313896.0,773309552.0
21.246,913.0,12.112,0.0,0,1.0,773335616.0,0.0
21.247,991.0,12.112,12.112,7240,1.0,773357336.0,773350096.0
21.248,862.0,12.112,0.0,0,1.0,773379056.0,0.0
21.249,900.0,12.112,0.0,0,1.0,773400776.0,0.0
21.25,911.0,12.112,0.0,0,1.0,773422496.0,0.0
21.251,993.0,162.704,0.0,0,1.0,773445664.0,0.0
21.252,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.253,1764.0,12.112,0.0,0,1.0,773487656.0,0.0
21.254,918.0,12.112,0.0,0,1.0,773509376.0,0.0
21.255,958.0,12.112,0.0,0,1.0,773531096.0,0.0
21.256,1443.0,12.112,0.0,0,1.0,773552816.0,0.0
21.257,963.0,12.112,0.0,0,1.0,773574536.0,0.0
21.258,-1.0,0.0,12.112,0,0.0,0.0,0.0
21.259,1646.0,24.224,0.0,0,2.0,773620872.0,0.0
21.26,898.0,12.112,12.112,8688,1.0,773661416.0,773652728.0
21.261,672.0,12.112,0.0,0,1.0,773683136.0,0.0
21.262,1313.0,12.112,0.0,0,1.0,773704856.0,0.0
21.263,511.0,12.112,0.0,0,1.0,773726576.0,0.0
21.264,979.0,12.112,0.0,0,1.0,773749744.0,0.0
21.265,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.266,1917.0,93.728,0.0,0,2.0,773770016.0,0.0
21.267,1073.0,12.112,0.0,0,1.0,773803320.0,0.0
21.268,927.0,12.112,0.0,0,1.0,773825040.0,0.0
21.269,1396.0,12.112,0.0,0,1.0,773858344.0,0.0
21.27,1004.0,12.112,12.112,1448,1.0,773881512.0,773880064.0
21.271,762.0,12.112,0.0,0,1.0,773900336.0,0.0
21.272,931.0,12.112,0.0,0,1.0,773922056.0,0.0
21.273,959.0,12.112,0.0,0,1.0,773945224.0,0.0
21.274,956.0,162.704,0.0,0,1.0,773966944.0,0.0
21.275,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.276,1802.0,24.224,12.112,0,2.0,774010384.0,774023416.0
21.277,978.0,12.112,0.0,0,1.0,774053824.0,0.0
21.278,983.0,12.112,0.0,0,1.0,774076992.0,0.0
21.279,786.0,12.112,0.0,0,1.0,774095816.0,0.0
21.28,982.0,12.112,0.0,0,1.0,774118984.0,0.0
21.281,967.0,12.112,0.0,0,1.0,774142152.0,0.0
21.282,792.0,12.112,0.0,0,1.0,774160976.0,0.0
21.283,1189.0,12.112,0.0,0,1.0,774184144.0,0.0
21.284,1061.0,12.112,0.0,0,1.0,774207312.0,0.0
21.285,618.0,23.696,0.0,0,1.0,774246408.0,0.0
21.286,1290.0,23.696,0.0,0,1.0,774249304.0,0.0
21.287,987.0,23.696,0.0,0,1.0,774272472.0,0.0
21.288,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.289,1379.0,24.224,12.112,0,2.0,774314464.0,0.0
21.29,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.291,1259.0,186.4,0.0,0,2.0,774356456.0,0.0
21.292,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.293,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.294,3052.0,12.112,0.0,0,1.0,774402792.0,0.0
21.295,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.296,2254.0,12.112,0.0,0,1.0,774421616.0,0.0
21.297,537.0,162.704,0.0,0,1.0,774444784.0,0.0
21.298,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.299,1756.0,12.112,0.0,0,1.0,774486776.0,0.0
21.3,920.0,24.224,0.0,0,2.0,774508496.0,0.0
21.301,900.0,12.112,12.112,10136,1.0,774551936.0,774541800.0
21.302,927.0,12.112,0.0,0,1.0,774573656.0,0.0
21.303,906.0,12.112,0.0,0,1.0,774595376.0,0.0
21.304,915.0,12.112,0.0,0,1.0,774617096.0,0.0
21.305,982.0,12.112,12.112,2896,1.0,774638816.0,774635920.0
21.306,848.0,12.112,0.0,0,1.0,774660536.0,0.0
21.307,916.0,12.112,0.0,0,1.0,774682256.0,0.0
21.308,1038.0,162.704,0.0,0,1.0,774705424.0,0.0
21.309,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.31,1996.0,12.112,0.0,0,1.0,774747416.0,0.0
21.311,1550.0,12.112,0.0,0,1.0,774790856.0,0.0
21.312,913.0,12.112,12.112,10136,1.0,774812576.0,774802440.0
21.313,914.0,12.112,0.0,0,1.0,774834296.0,0.0
21.314,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.315,1371.0,24.224,12.112,0,2.0,774856016.0,774869048.0
21.316,872.0,12.112,0.0,0,1.0,774899456.0,0.0
21.317,1364.0,12.112,0.0,0,1.0,774921176.0,0.0
21.318,466.0,12.112,0.0,0,1.0,774942896.0,0.0
21.319,1006.0,162.704,0.0,0,1.0,774966064.0,0.0
21.32,-1.0,0.0,12.112,0,0.0,0.0,774999368.0
21.321,1742.0,12.112,0.0,0,1.0,775008056.0,0.0
21.322,1025.0,186.4,12.112,0,2.0,775029776.0,775029776.0
21.323,915.0,12.112,0.0,0,1.0,775073216.0,0.0
21.324,917.0,23.696,0.0,0,1.0,775094936.0,0.0
21.325,975.0,23.696,0.0,0,1.0,775118104.0,0.0
21.326,1199.0,12.112,0.0,0,1.0,775138376.0,0.0
21.327,581.0,12.112,0.0,0,1.0,775160096.0,0.0
21.328,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.329,1499.0,12.112,12.112,0,1.0,775181816.0,775197744.0
21.33,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.331,2946.0,35.28,0.0,0,1.0,775203536.0,0.0
21.332,980.0,162.704,12.112,2896,1.0,775210776.0,775207880.0
21.333,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.334,1207.0,232.736,0.0,0,2.0,775233944.0,0.0
21.335,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.336,1995.0,162.704,0.0,0,1.0,775291864.0,0.0
21.337,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.338,1666.0,151.648,0.0,0,2.0,775315032.0,0.0
21.339,1409.0,12.112,0.0,0,1.0,775357024.0,0.0
21.34,849.0,12.112,0.0,0,1.0,775380192.0,0.0
21.341,825.0,185.872,0.0,0,1.0,775399016.0,0.0
21.342,1281.0,185.872,0.0,0,1.0,775422184.0,0.0
21.343,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.344,1495.0,139.536,12.112,0,1.0,775445352.0,775445352.0
21.345,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.346,2037.0,81.616,0.0,0,1.0,775464176.0,0.0
21.347,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.348,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.349,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.35,4387.0,139.536,0.0,0,1.0,775474312.0,0.0
21.351,725.0,151.12,0.0,0,1.0,775496032.0,0.0
21.352,1156.0,162.704,0.0,0,1.0,775529336.0,0.0
21.353,922.0,174.288,0.0,0,1.0,775551056.0,0.0
21.354,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.355,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.356,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.357,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.358,5003.0,93.2,0.0,0,1.0,775572776.0,0.0
21.359,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.36,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.361,3236.0,104.784,0.0,0,1.0,775594496.0,0.0
21.362,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.363,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.364,2372.0,139.536,12.112,0,1.0,775607528.0,775607528.0
21.365,1004.0,221.152,0.0,0,2.0,775629248.0,0.0
21.366,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.367,1602.0,139.536,12.112,0,1.0,775682824.0,775698752.0
21.368,868.0,151.12,0.0,0,1.0,775704544.0,0.0
21.369,1117.0,174.288,12.112,0,1.0,775724816.0,775739296.0
21.37,881.0,151.648,0.0,0,2.0,775746536.0,0.0
21.371,961.0,162.704,0.0,0,1.0,775789976.0,0.0
21.372,1048.0,174.288,0.0,0,1.0,775811696.0,0.0
21.373,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.374,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.375,2666.0,313.824,0.0,0,2.0,775855136.0,0.0
21.376,1032.0,174.288,12.112,1448,1.0,775898576.0,775897128.0
21.377,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.378,2016.0,139.536,0.0,0,1.0,775920296.0,0.0
21.379,961.0,151.12,0.0,0,1.0,775942016.0,0.0
21.38,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.381,1699.0,151.648,0.0,0,2.0,775965184.0,0.0
21.382,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.383,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.384,3222.0,174.288,0.0,0,1.0,776008624.0,0.0
21.385,536.0,23.696,0.0,0,1.0,776047720.0,0.0
21.386,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.387,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.388,3180.0,23.696,0.0,0,1.0,776073784.0,0.0
21.389,891.0,23.696,0.0,0,1.0,776079576.0,0.0
21.39,1204.0,151.12,0.0,0,1.0,776115776.0,0.0
21.391,844.0,151.12,0.0,0,1.0,776138944.0,0.0
21.392,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.393,1672.0,336.992,0.0,0,2.0,776162112.0,0.0
21.394,987.0,185.872,0.0,0,1.0,776204104.0,0.0
21.395,1026.0,139.536,0.0,0,1.0,776227272.0,0.0
21.396,1034.0,174.288,0.0,0,1.0,776246096.0,0.0
21.397,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.398,1537.0,151.12,0.0,0,1.0,776289536.0,0.0
21.399,1672.0,162.704,0.0,0,1.0,776311256.0,0.0
21.4,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.401,1388.0,139.536,0.0,0,1.0,776354696.0,0.0
21.402,872.0,24.224,12.112,0,2.0,776376416.0,0.0
21.403,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.404,1052.0,313.824,12.112,0,2.0,776419856.0,776431440.0
21.405,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.406,2061.0,104.784,0.0,0,1.0,776463296.0,0.0
21.407,-1.0,0.0,0.0,0,0.0,0.0,0.0
21.408,1532.0,174.288,0.0,0,1.0,776477776.0,0.0
21.409,-1.0,0.0,12.112,0,0.0,0.0,776519768.0
21.41,1688.0,139.536,0.0,0,1.0,776528456.0,0.0
